Clients,Average,Std.Dev
5,1.95000,2.37645
5,1.75000,2.16506
5,1.90000,3.03150
5,1.75000,2.38485
5,1.95000,2.59760
5,1.90000,1.33791
5,2.05000,1.28355
5,2.40000,1.85472
5,2.45000,1.24399
5,2.50000,1.43178
5,1.50000,1.53297
5,1.45000,1.56445
5,1.50000,1.53297
5,1.55000,1.56445
5,1.60000,1.52971
5,1.45000,1.80208
5,1.45000,1.82962
5,1.45000,1.82962
5,1.40000,1.82757
5,1.40000,1.77200
5,1.30000,1.38203
5,1.20000,1.40000
5,1.55000,1.59609
5,1.55000,1.56445
5,1.60000,1.52971
5,1.95000,1.93585
5,2.00000,2.16795
5,1.85000,1.90460
5,1.80000,1.60000
5,1.95000,1.93585
5,1.65000,1.76847
5,1.75000,1.78536
5,1.70000,1.76352
5,1.65000,1.76847
5,1.55000,1.85674
5,1.40000,1.35647
5,1.55000,1.43091
5,1.55000,1.43091
5,1.50000,1.43178
5,1.85000,2.15116
5,1.15000,1.62096
5,1.20000,1.69115
5,1.15000,1.65151
5,1.30000,1.58430
5,1.10000,1.64012
5,1.20000,1.20830
5,1.30000,1.14455
5,1.25000,1.13468
5,1.20000,1.16619
5,1.20000,1.16619
10,1.90000,1.81384
10,1.65000,1.82414
10,2.05000,2.13249
10,2.10000,2.02237
10,2.20000,2.18174
10,2.35000,3.21364
10,2.40000,3.18434
10,2.45000,3.82721
10,2.60000,4.82079
10,3.00000,5.34790
10,1.10000,1.64012
10,1.30000,1.61555
10,1.30000,1.84662
10,1.15000,1.62096
10,1.30000,1.58430
10,1.20000,1.83303
10,1.35000,1.58981
10,1.25000,2.29946
10,1.10000,1.64012
10,1.30000,1.58430
10,1.65000,1.79652
10,1.75000,1.72844
10,1.95000,3.73464
10,1.75000,1.57718
10,1.80000,1.60000
10,1.75000,1.57718
10,1.70000,1.55242
10,1.70000,1.55242
10,1.80000,1.96469
10,1.80000,1.50333
10,1.65000,1.42390
10,1.35000,1.38834
10,1.60000,1.35647
10,1.50000,1.53297
10,1.50000,1.36015
10,1.45000,1.43091
10,1.70000,1.58430
10,1.75000,1.51245
10,1.95000,2.81913
10,1.85000,2.41402
10,1.45000,1.39553
10,1.65000,1.42390
10,1.65000,1.35185
10,1.60000,1.56205
10,1.60000,1.39284
10,1.50000,1.39642
10,1.30000,1.38203
10,1.70000,1.34536
10,1.55000,1.68745
10,1.80000,2.20454
10,1.30000,1.95192
10,1.25000,1.37386
10,1.25000,1.37386
10,1.20000,1.40000
10,1.05000,1.43091
10,1.35000,1.35185
10,1.35000,1.42390
10,1.35000,1.35185
10,1.15000,1.68152
10,1.45000,2.45917
10,1.55000,1.39553
10,1.55000,1.35923
10,1.50000,1.39642
10,1.65000,1.52561
10,1.35000,1.38834
10,1.45000,1.32193
10,1.25000,1.37386
10,1.60000,1.62481
10,1.55000,1.46544
10,2.30000,4.42832
10,1.00000,1.44914
10,1.00000,1.44914
10,0.950000,1.46544
10,1.05000,1.43091
10,1.05000,1.43091
10,1.05000,1.43091
10,0.900000,1.47986
10,1.05000,1.46544
10,1.05000,1.46544
10,0.900000,1.47986
10,1.00000,1.44914
10,1.10000,1.44568
10,1.15000,1.38834
10,1.05000,1.65756
10,1.15000,1.62096
10,1.05000,1.65756
10,1.10000,1.64012
10,1.30000,2.72213
10,1.10000,1.41067
10,1.20000,1.63095
10,1.60000,1.85472
10,1.75000,1.63936
10,1.75000,1.84052
10,1.85000,1.85135
10,1.65000,1.76847
10,1.85000,1.95640
10,1.80000,1.77764
10,1.70000,1.73494
10,1.70000,1.81934
10,1.75000,1.81315
15,1.30000,1.61555
15,1.45000,1.53216
15,1.40000,1.82757
15,1.70000,4.00125
15,1.20000,1.60000
15,1.40000,1.62481
15,1.45000,1.77412
15,1.65000,2.12779
15,1.30000,1.81934
15,1.30000,1.81934
15,1.30000,1.64621
15,1.40000,1.59374
15,2.00000,6.44205
15,2.00000,6.21289
15,2.00000,6.44981
15,1.95000,2.03654
15,1.40000,2.05913
15,2.00000,2.14476
15,1.40000,2.05913
15,1.75000,1.94615
15,1.75000,1.97167
15,1.70000,1.95192
15,1.70000,1.97737
15,1.65000,2.00686
15,2.20000,1.96469
15,2.50000,8.16395
15,2.55000,6.79320
15,2.60000,8.59884
15,2.65000,8.35629
15,3.00000,10.7935
15,1.05000,1.24399
15,0.950000,1.24399
15,0.950000,1.24399
15,0.850000,1.27574
15,0.900000,1.26095
15,1.05000,1.24399
15,1.05000,1.20312
15,0.900000,1.26095
15,0.850000,1.49248
15,1.25000,1.37386
15,1.70000,3.84838
15,1.80000,4.36578
15,1.80000,5.80172
15,1.85000,5.79029
15,1.90000,5.77841
15,1.30000,2.05183
15,1.15000,2.10416
15,1.35000,1.71099
15,1.45000,1.82962
15,1.40000,2.00998
15,1.20000,1.63095
15,1.50000,2.45967
15,1.40000,2.24499
15,1.25000,1.54515
15,1.35000,1.82414
15,1.15000,1.65151
15,1.20000,1.46969
15,1.30000,1.58430
15,1.90000,5.77841
15,2.20000,6.24179
15,1.20000,1.36382
15,1.05000,1.43091
15,0.900000,1.47986
15,1.15000,1.42390
15,1.20000,1.40000
15,1.00000,1.44914
15,1.15000,1.42390
15,1.20000,1.40000
15,1.25000,1.40979
15,1.00000,1.44914
15,0.950000,1.68745
15,1.25000,1.40979
15,1.75000,5.12713
15,1.80000,5.12445
15,1.95000,5.13298
15,1.10000,1.64012
15,1.10000,1.47986
15,1.30000,1.64621
15,1.10000,1.67033
15,1.15000,1.45860
15,1.15000,1.65151
15,1.10000,1.67033
15,1.45000,1.85674
15,1.75000,1.78536
15,1.85000,1.85135
15,1.85000,3.62319
15,1.90000,4.87750
15,1.95000,5.32424
15,1.95000,5.99562
15,2.00000,6.44981
15,0.850000,1.49248
15,0.950000,1.46544
15,1.00000,1.44914
15,1.00000,1.44914
15,0.950000,1.46544
15,1.00000,1.44914
15,1.00000,1.44914
15,1.00000,1.44914
15,1.05000,1.88348
15,1.60000,4.24735
15,1.60000,4.24735
15,1.60000,4.24735
15,1.60000,4.71593
15,1.65000,4.69335
15,2.00000,5.58570
15,1.20000,1.43527
15,1.75000,1.63936
15,1.80000,1.91311
15,1.95000,1.43091
15,1.75000,1.51245
15,2.00000,1.78885
15,2.00000,1.70294
15,2.05000,1.56445
15,2.05000,1.68745
15,2.05000,1.39553
15,2.10000,1.54596
15,2.10000,1.75784
15,2.10000,1.64012
15,2.15000,1.68152
15,2.30000,3.13209
15,1.25000,1.81315
15,1.10000,1.86815
15,1.30000,1.84662
15,1.30000,2.02731
15,1.20000,1.83303
15,1.30000,2.05183
15,1.20000,1.83303
15,1.30000,1.79165
15,1.20000,1.86011
15,1.05000,1.88348
15,2.25000,5.97390
15,2.30000,5.69298
15,2.45000,5.90318
15,2.45000,5.69627
15,2.50000,6.13596
15,1.60000,1.35647
15,1.60000,1.56205
15,1.55000,1.39553
15,1.95000,1.82962
15,1.55000,1.46544
15,1.60000,1.31909
15,2.00000,2.07364
15,2.00000,1.78885
15,2.00000,1.48324
15,2.05000,1.82962
15,2.10000,1.75784
15,2.25000,4.20565
15,2.30000,4.51774
15,2.35000,4.94242
15,2.40000,7.10211
20,0.950000,1.46544
20,1.20000,1.63095
20,1.05000,1.43091
20,1.25000,1.44482
20,0.900000,1.47986
20,1.00000,1.67332
20,1.00000,1.44914
20,1.15000,1.38834
20,1.00000,1.44914
20,1.05000,1.43091
20,1.25000,1.63936
20,1.65000,4.69335
20,1.65000,4.69335
20,1.75000,4.77363
20,1.85000,5.56125
20,1.85000,4.74631
20,1.95000,6.22475
20,2.00000,6.21289
20,2.00000,6.44205
20,2.10000,6.64756
20,1.20000,1.40000
20,1.05000,1.65756
20,1.30000,1.41774
20,1.00000,1.67332
20,1.25000,1.60857
20,1.00000,1.48324
20,1.25000,1.63936
20,1.00000,1.67332
20,1.20000,1.60000
20,0.950000,1.46544
20,1.05000,1.43091
20,1.25000,1.40979
20,2.00000,4.90918
20,2.05000,5.09387
20,2.35000,4.55275
20,2.35000,6.36612
20,2.40000,4.56508
20,2.25000,6.60965
20,2.50000,5.67891
20,2.55000,6.35197
20,1.45000,2.63581
20,1.15000,1.62096
20,1.40000,1.59374
20,1.40000,1.65529
20,1.20000,1.83303
20,1.15000,1.62096
20,1.40000,1.59374
20,1.35000,2.05609
20,1.45000,1.59609
20,1.30000,1.58430
20,1.25000,1.60857
20,1.35000,2.49550
20,1.50000,1.62788
20,2.05000,5.97055
20,2.10000,6.18789
20,2.10000,6.64756
20,2.15000,6.63532
20,2.15000,6.63532
20,2.20000,6.62269
20,2.20000,6.85274
20,1.50000,1.88414
20,1.30000,1.90000
20,1.55000,1.59609
20,1.65000,1.98179
20,1.55000,2.01184
20,1.65000,1.82414
20,1.25000,1.44482
20,1.60000,1.82757
20,1.50000,1.56525
20,1.70000,1.55242
20,1.60000,1.85472
20,1.50000,1.56525
20,1.45000,2.01184
20,1.30000,1.34536
20,1.35000,1.79652
20,2.10000,6.87677
20,2.15000,7.09419
20,2.15000,7.09419
20,2.15000,6.86495
20,2.15000,6.87223
20,1.15000,1.62096
20,1.50000,1.83030
20,1.50000,1.56525
20,1.50000,1.83030
20,1.35000,1.58981
20,1.55000,1.80208
20,1.85000,1.58981
20,1.90000,1.57797
20,1.90000,1.67033
20,1.90000,1.84120
20,2.00000,1.61245
20,1.80000,1.80555
20,2.75000,8.79702
20,2.85000,8.99597
20,2.90000,8.75728
20,2.90000,9.21358
20,2.95000,9.89179
20,3.00000,9.65401
20,3.05000,9.42059
20,3.05000,9.86141
20,1.35000,1.82414
20,1.35000,1.82414
20,1.70000,1.73494
20,1.75000,2.04634
20,1.70000,1.81934
20,1.40000,1.80000
20,1.65000,1.73997
20,1.70000,1.70587
20,1.65000,2.10416
20,1.40000,1.80000
20,1.90000,4.19404
20,1.50000,1.91050
20,1.55000,2.06095
20,1.70000,4.22019
20,1.75000,3.19179
20,2.00000,4.38178
20,1.85000,2.90302
20,2.05000,4.37579
20,2.10000,4.35775
20,2.25000,5.02867
20,1.20000,1.86011
20,1.35000,1.79652
20,1.15000,1.87816
20,1.05000,2.10891
20,1.40000,1.77200
20,1.40000,1.80000
20,1.30000,1.84662
20,1.35000,1.79652
20,1.20000,1.83303
20,1.10000,2.09523
20,1.00000,1.92354
20,1.95000,6.22475
20,1.90000,6.00750
20,2.10000,6.18789
20,2.15000,6.40527
20,2.25000,6.38651
20,2.25000,5.96553
20,2.50000,8.61684
20,2.55000,8.14540
20,2.55000,8.83445
20,1.15000,2.08026
20,1.20000,2.06398
20,1.25000,1.86748
20,1.35000,2.03162
20,1.30000,2.05183
20,1.40000,2.05913
20,1.05000,1.88348
20,1.50000,2.01246
20,1.20000,1.86011
20,1.10000,1.86815
20,1.50000,2.01246
20,1.55000,1.77412
20,1.55000,1.82962
20,1.55000,1.80208
20,1.50000,2.24722
20,1.55000,1.82962
20,2.05000,6.88821
20,2.05000,6.88821
20,2.05000,6.89547
20,2.15000,6.86495
20,1.35000,2.49550
20,1.10000,1.86815
20,1.15000,1.62096
20,1.10000,1.64012
20,1.25000,2.73633
20,1.25000,2.73633
20,1.50000,1.80278
20,1.50000,1.80278
20,1.55000,1.80208
20,1.55000,1.77412
20,1.55000,1.80208
20,1.60000,1.59374
20,1.65000,2.68840
20,1.70000,2.66646
20,1.80000,1.83303
20,2.05000,6.88821
20,2.15000,7.32308
20,2.15000,7.09419
20,2.20000,7.54056
20,2.20000,7.31163
20,1.35000,1.35185
20,1.15000,1.42390
20,1.40000,1.39284
20,1.45000,1.56445
20,1.55000,2.26881
20,1.35000,1.38834
20,1.50000,1.56525
20,1.35000,1.55804
20,1.35000,1.31434
20,1.50000,1.83030
20,1.50000,1.32288
20,1.45000,1.35923
20,1.45000,1.32193
20,1.50000,1.77482
20,1.40000,1.35647
20,1.30000,1.38203
20,1.95000,5.09387
20,2.00000,6.21289
20,2.00000,5.76194
20,2.10000,6.64756
30,0.950000,1.46544
30,1.10000,1.41067
30,1.55000,3.35373
30,1.05000,1.43091
30,1.15000,1.38834
30,1.10000,1.41067
30,1.05000,1.46544
30,1.20000,1.60000
30,1.10000,1.64012
30,1.25000,1.63936
30,1.15000,1.23592
30,1.05000,1.68745
30,1.25000,1.60857
30,1.50000,3.13847
30,1.90000,5.55788
30,2.00000,5.98331
30,2.00000,5.75326
30,2.00000,5.75326
30,1.95000,5.30542
30,2.10000,6.18789
30,2.20000,5.32541
